rental_id,parking_spot_id,user_id,created,starts,ends,price,status,rental_segment,event_id,device
941,5334,345599,2020-02-27 22:30:38,2020-03-01 0:00:00,2020-03-01 6:00:00,18.5,failed,Weekend Day,,iOS
1965,830,2868235,2020-08-30 22:49:36,2020-08-30 23:00:00,2020-08-31 7:00:00,21.5,success,Weekend Day,,iOS
2989,2710,445680,2019-05-21 16:56:01,2019-05-22 22:05:00,2019-05-23 4:05:00,25,success,Event,260004,Desktop Web
848,770,2357369,2019-02-01 0:32:52,2019-02-01 11:00:00,2019-02-01 23:30:00,8,refund pending,Commuter,,iOS
1872,6405,4039135,2018-09-05 2:47:39,2018-09-07 20:30:00,2018-09-08 2:30:00,14,failed,Weekday PM,,Desktop Web
2896,451,2046504,2018-05-05 18:43:25,2018-05-06 15:00:00,2018-05-07 11:00:00,16,success,Weekend Day,,Android
476,3016,4208433,2019-09-28 13:34:40,2019-09-29 15:00:00,2019-09-29 21:00:00,15,success,Weekend Day,,iOS
1500,1663,315312,2019-03-20 12:12:33,2019-03-23 15:00:00,2019-03-24 15:00:00,25,failed,Weekend Day,,iOS
2524,566,647211,2018-04-23 23:18:42,2018-04-24 11:00:00,2018-04-27 5:00:00,37.5,success,Airport,,Desktop Web
10,2005,7243401,2020-07-12 2:11:24,2020-07-12 2:30:00,2020-07-12 5:30:00,15.5,success,Weekend Day,,Android
1034,2626,5979964,2019-08-19 22:46:01,2019-08-19 23:00:00,2019-08-20 7:00:00,15,success,Weekday PM,,iOS
2058,8,1489737,2018-05-01 13:15:04,2018-05-01 13:30:00,2018-05-01 21:30:00,22,success,Commuter,,iOS
1003,5266,276521,2019-11-03 23:12:09,2019-11-04 0:00:00,2019-11-04 6:00:00,10,success,Weekend Day,,iOS
2027,197,1140132,2019-05-04 22:37:18,2019-05-04 23:00:00,2019-05-05 11:00:00,20,success,Weekend Day,,iOS
755,4997,5771285,2020-02-16 18:02:16,2020-02-16 18:30:00,2020-02-17 6:30:00,18.5,success,Weekend Day,,Mobile Web
1779,5792,6460576,2019-11-07 23:07:06,2019-11-07 23:30:00,2019-11-08 5:30:00,10,success,Weekday PM,,iOS
2803,1160,6337400,2019-10-17 23:40:13,2019-10-18 21:00:00,2019-10-26 21:00:00,112,refund,Airport,,Desktop Web
72,830,7318398,2020-07-11 17:34:11,2020-07-11 18:00:00,2020-07-11 21:00:00,19.5,failed,Weekend Day,,iOS
1096,3952,5225796,2019-06-13 13:31:13,2019-06-22 14:30:00,2019-06-27 14:30:00,65,pending,Airport,,iOS
2120,3258,5057034,2019-10-15 13:08:10,2019-10-15 13:00:00,2019-10-15 23:00:00,9,success,Commuter,,iOS
41,4701,2552666,2018-02-06 1:15:20,2018-02-06 1:00:00,2018-02-07 1:00:00,23,success,Weekday PM,,Android
1065,1189,2626712,2019-04-01 13:35:17,2019-04-01 14:00:00,2019-04-02 0:00:00,14,success,Commuter,,Android
2089,4701,5606456,2019-06-25 23:00:58,2019-06-25 22:30:00,2019-06-26 1:30:00,14.75,success,Weekday PM,,Mobile Web
910,657,6175904,2020-12-07 23:27:46,2020-12-08 14:30:00,2020-12-09 1:00:00,14.5,failed,Commuter,,iOS
2137,3004,2498234,2019-03-31 14:57:58,2019-03-31 15:30:00,2019-03-31 17:30:00,5,success,Weekend Day,,Android
306,1106,1827198,2020-09-08 0:51:31,2020-09-08 12:30:00,2020-09-09 0:30:00,10.49,success,Commuter,,iOS
1330,252,3837318,2018-07-29 22:38:45,2018-07-29 23:00:00,2018-07-30 5:00:00,10,success,Weekend Day,,iOS
2354,252,1438734,2019-04-18 20:14:47,2019-04-18 20:00:00,2019-04-19 20:00:00,20,success,Weekday PM,,iOS
616,77,6656492,2019-12-08 16:59:23,2019-12-08 17:00:00,2019-12-08 20:00:00,12,success,Weekend Day,,iOS
1640,615,2404959,2019-04-24 13:10:09,2019-04-24 13:00:00,2019-04-25 1:00:00,7,success,Commuter,,Android
2664,963,816383,2019-05-31 21:45:44,2019-06-01 23:00:00,2019-06-02 5:00:00,14,success,Event,284028,Desktop Web
585,2009,2474641,2020-09-17 13:16:00,2020-09-17 14:00:00,2020-09-18 0:00:00,13.5,success,Commuter,,Android
1609,327,3131237,2018-03-17 23:17:34,2018-03-28 11:00:00,2018-04-08 11:00:00,143,success,Airport,,Desktop Web
2633,3661,7253294,2020-12-11 2:20:08,2020-12-11 13:00:00,2020-12-11 23:00:00,18.5,success,Commuter,,iOS
430,4776,5277027,2020-08-08 15:57:47,2020-08-08 16:00:00,2020-08-08 19:00:00,12.5,success,Weekend Day,,iOS
1454,2617,3951610,2020-03-27 18:18:05,2020-03-27 18:30:00,2020-03-28 6:30:00,19.5,success,Weekday PM,,iOS
2478,2379,639565,2020-01-23 12:00:12,2020-01-23 13:00:00,2020-01-24 1:00:00,14.5,success,Commuter,,Android
399,1663,7385746,2020-08-08 16:00:51,2020-08-08 21:00:00,2020-08-09 0:00:00,11.5,success,Weekend Day,,Mobile Web
1423,1106,1827198,2019-10-22 23:50:18,2019-10-23 11:30:00,2019-10-24 0:30:00,14,failed,Commuter,,iOS
2447,919,1199084,2018-11-14 14:14:43,2018-11-14 15:00:00,2018-11-17 15:00:00,46.59,success,Airport,,iOS
492,654,4190930,2018-10-13 10:04:45,2018-10-13 10:30:00,2018-10-13 22:30:00,15,success,Weekend Day,,iOS
1516,455,2809037,2018-03-10 21:30:49,2018-03-11 0:30:00,2018-03-11 3:30:00,10,success,Weekend Day,,iOS
2540,262,1853552,2019-09-26 2:12:47,2019-09-27 0:00:00,2019-09-27 6:00:00,18,refund,Weekday PM,,Android
401,4322,2273341,2020-10-17 0:57:38,2020-10-17 14:30:00,2020-10-18 2:30:00,13.5,refund,Weekend Day,,iOS
1425,524,1988644,2019-03-16 22:21:35,2019-03-16 22:30:00,2019-03-17 4:00:00,13,success,Weekend Day,,iOS
2449,5385,5765577,2019-07-19 4:00:04,2019-07-19 16:00:00,2019-07-20 4:00:00,15,success,Event,287923,Mobile Web
897,6176,5487668,2019-06-27 21:17:08,2019-07-04 13:30:00,2019-07-09 13:30:00,50,success,Airport,,iOS
1921,4337,5737499,2019-09-05 18:32:47,2019-10-12 20:00:00,2019-10-13 20:00:00,18,refund,Weekend Day,,iOS
2945,2274,3772166,2020-01-19 0:09:26,2020-01-21 14:00:00,2020-01-22 1:00:00,14.5,success,Commuter,,iOS
308,1106,1827198,2018-06-23 4:52:39,2018-06-23 12:30:00,2018-06-23 20:30:00,9.95,success,Weekend Day,,iOS
1332,826,1603128,2018-03-14 1:29:28,2018-03-14 16:00:00,2018-03-15 3:00:00,20,success,Commuter,,Desktop Web
2356,1986,135688,2019-02-16 0:59:30,2019-02-15 23:00:00,2019-02-16 7:00:00,22,failed,Event,213715,iOS
991,5460,7311378,2020-07-08 18:12:23,2020-09-02 12:00:00,2020-09-11 4:00:00,72.5,refund,Airport,,Desktop Web
2015,115,3260021,2019-02-14 4:31:06,2019-02-14 14:30:00,2019-02-15 0:30:00,23,success,Commuter,,iOS
3039,1272,532367,2018-07-29 21:26:02,2018-07-29 22:00:00,2018-07-30 5:00:00,20,success,Event,,iOS
804,3905,1487686,2018-10-15 19:37:15,2018-10-15 19:30:00,2018-10-16 1:30:00,19,success,Weekday PM,,iOS
1828,770,2399223,2018-07-11 13:15:25,2018-07-11 13:00:00,2018-07-12 0:00:00,8,success,Commuter,,Desktop Web
122,2009,2474641,2020-10-05 4:28:36,2020-10-05 13:00:00,2020-10-06 0:00:00,13.5,success,Commuter,,Android
1146,2788,2953350,2020-07-17 22:31:25,2020-07-17 22:30:00,2020-07-18 22:30:00,16.5,success,Weekday PM,,iOS
2170,829,1767765,2018-01-11 12:01:48,2018-01-11 12:30:00,2018-01-11 22:31:00,15,success,Commuter,,iOS
60,1612,3016542,2019-10-16 22:13:43,2019-10-16 22:30:00,2019-10-17 12:00:00,16,success,Event,301596,Android
1084,5953,66495,2019-03-06 13:09:55,2019-03-06 23:30:00,2019-03-07 8:00:00,25,success,Event,,iOS
2108,5334,6581962,2019-11-28 22:41:06,2019-11-28 23:00:00,2019-11-29 23:00:00,34,success,Weekday PM,,iOS
866,1106,1827198,2019-09-19 11:48:28,2019-09-19 12:00:00,2019-09-20 0:00:00,14,failed,Commuter,,iOS
1890,4534,1541317,2019-09-28 18:32:38,2019-09-28 18:30:00,2019-09-29 2:30:00,12,success,Weekend Day,,Android
2914,1404,5314761,2019-05-11 13:08:31,2019-05-11 22:30:00,2019-05-12 5:30:00,20,success,Event,281984,Mobile Web
339,1651,3202689,2020-10-04 0:33:00,2020-10-04 0:30:00,2020-10-04 12:30:00,15.5,success,Weekend Day,,iOS
1363,5184,1827198,2019-08-18 2:46:53,2019-08-18 2:30:00,2019-08-18 10:30:00,15,success,Weekend Day,,iOS
2387,5545,6421168,2020-02-04 8:49:57,2020-02-04 14:00:00,2020-02-05 0:00:00,18.5,success,Commuter,,iOS
711,1986,2826167,2018-07-31 2:23:32,2018-07-31 2:30:00,2018-08-01 2:30:00,25,success,Weekday PM,,Android
1735,4430,5620852,2019-06-28 1:37:34,2019-06-28 3:00:00,2019-06-29 3:00:00,19,success,Weekday PM,,iOS
2759,463,2474641,2020-10-19 11:37:19,2020-10-19 12:30:00,2020-10-20 0:30:00,10.5,success,Commuter,,Android
246,73,6075140,2019-11-06 14:31:03,2019-11-06 14:30:00,2019-11-07 0:00:00,22,success,Commuter,,Mobile Web
1270,524,1038381,2019-07-20 19:27:31,2019-07-20 19:30:00,2019-07-21 1:30:00,13,success,Weekend Day,,iOS
2294,6083,221559,2019-02-15 17:13:27,2019-02-15 17:00:00,2019-02-16 1:00:00,16,success,Commuter,,iOS
184,202,4431706,2019-01-13 17:25:50,2019-01-13 18:30:00,2019-01-14 6:00:00,15,success,Event,,iOS
1208,1663,6809202,2019-12-29 15:53:33,2019-12-29 17:00:00,2019-12-30 1:00:00,20,success,Weekend Day,,iOS
2232,3680,78962,2018-10-29 10:29:41,2018-11-02 13:00:00,2018-11-02 23:00:00,8,success,Commuter,,iOS
91,4415,5281336,2019-05-04 23:31:15,2019-05-05 21:08:00,2019-05-06 3:08:00,30,success,Event,259976,Desktop Web
1115,3170,2845542,2019-03-20 12:48:05,2019-03-20 13:30:00,2019-03-21 1:30:00,20,failed,Commuter,,iOS
2139,5334,4341828,2019-08-31 23:42:48,2019-08-31 23:30:00,2019-09-01 5:30:00,18,success,Weekend Day,,Android
960,2036,587342,2019-10-06 5:15:52,2019-10-06 5:00:00,2019-10-06 9:00:00,7,success,Weekend Day,,iOS
1984,5532,2108544,2018-04-30 22:27:23,2018-04-30 23:30:00,2018-05-01 4:30:00,17,success,Weekday PM,,iOS
277,2089,4188559,2018-10-04 18:25:11,2018-10-05 22:30:00,2018-10-06 4:30:00,24,success,Event,,Desktop Web
1301,4988,6710458,2020-02-27 3:50:09,2020-02-27 18:30:00,2020-02-28 0:30:00,20.2,success,Weekday PM,,Android
2325,1986,1400441,2018-02-06 14:19:25,2018-02-06 14:00:00,2018-02-06 22:00:00,18,success,Commuter,,Mobile Web
773,3826,5719098,2020-08-30 16:01:00,2020-08-30 15:30:00,2020-08-30 23:30:00,10.5,success,Weekend Day,,Android
1797,3925,81025,2019-10-03 11:31:47,2019-10-03 11:30:00,2019-10-05 2:30:00,20,success,Airport,,iOS
2821,4008,2435353,2019-10-19 11:51:19,2019-10-19 11:30:00,2019-10-19 23:30:00,24,success,Weekend Day,,iOS
835,5385,5057034,2019-04-04 13:42:53,2019-04-04 13:30:00,2019-04-04 19:30:00,10,success,Commuter,,iOS
1859,2626,2712911,2018-10-08 21:01:34,2018-10-08 21:00:00,2018-10-09 7:00:00,14,success,Weekday PM,,iOS
2883,353,2241339,2019-08-05 22:56:52,2019-08-05 23:00:00,2019-08-06 13:30:00,10,success,Weekday PM,,iOS
1022,3000,179109,2020-09-20 0:38:10,2020-09-20 0:30:00,2020-09-21 0:30:00,19.5,success,Weekend Day,,iOS
2046,1106,1827198,2020-03-30 11:28:42,2020-03-30 11:30:00,2020-03-31 0:30:00,10.5,success,Commuter,,iOS
3070,829,4753273,2019-12-19 15:50:47,2019-12-20 1:00:00,2019-12-20 11:00:00,10,success,Weekday PM,,Mobile Web
29,6392,1846266,2019-03-24 15:49:43,2019-03-24 17:00:00,2019-03-24 20:00:00,12,success,Weekend Day,,iOS
1053,6176,1710780,2019-02-09 19:59:34,2019-02-10 8:30:00,2019-02-16 8:30:00,36,success,Airport,,Desktop Web
2077,231,4429904,2018-11-20 0:29:54,2018-11-20 20:30:00,2018-11-27 20:30:00,84,success,Airport,,Desktop Web
525,830,1364329,2020-12-05 23:33:20,2020-12-05 23:30:00,2020-12-06 23:30:00,25.5,success,Weekend Day,,iOS
597,463,1131748,2020-03-15 21:36:40,2020-03-15 21:30:00,2020-03-16 3:30:00,10.5,success,Weekend Day,,iOS
1621,657,5943292,2019-08-15 17:02:14,2019-08-15 22:00:00,2019-08-16 10:00:00,9,success,Weekday PM,,Android
2645,2284,3286547,2018-10-24 10:47:23,2018-10-24 11:30:00,2018-10-25 0:00:00,14,success,Commuter,,Android
318,5086,5481945,2019-08-05 2:46:19,2019-08-05 3:30:00,2019-08-05 6:30:00,13.5,success,Weekend Day,,iOS
1342,743,6254990,2020-07-10 19:43:26,2020-07-10 21:00:00,2020-07-11 21:00:00,10.5,success,Weekday PM,,iOS
2366,5396,1827198,2020-08-10 14:08:11,2020-08-10 14:30:00,2020-08-10 23:00:00,12.5,success,Commuter,,iOS
349,1534,3761022,2018-10-11 21:05:28,2018-10-14 15:00:00,2018-10-14 21:00:00,3,success,Event,242753,Mobile Web
1373,4892,6958062,2020-01-26 19:53:58,2020-01-26 20:30:00,2020-01-27 0:30:00,14.5,success,Weekend Day,,iOS
2397,4988,3187860,2020-02-16 2:01:15,2020-02-23 0:00:00,2020-02-23 10:00:00,12.5,success,Event,296942,Android
535,4892,681515,2018-10-10 19:11:26,2018-10-12 13:30:00,2018-10-13 0:00:00,16,success,Commuter,,Desktop Web
1559,5063,2704261,2018-12-07 5:13:21,2018-12-07 15:00:00,2018-12-08 3:00:00,15,success,Commuter,,Android
2583,829,2891931,2018-03-03 1:26:14,2018-03-03 13:00:00,2018-03-04 13:00:00,10,success,Weekend Day,,iOS
473,463,6221713,2020-11-29 2:02:47,2020-11-29 2:30:00,2020-11-29 5:30:00,10.5,refund,Weekend Day,,iOS
1497,5184,957578,2020-11-28 18:27:45,2020-11-28 19:00:00,2020-11-29 7:00:00,14.45,success,Weekend Day,,iOS
2521,1390,6591810,2019-11-29 3:33:00,2019-11-29 3:30:00,2019-11-30 3:30:00,31,success,Weekday PM,,iOS
690,2809,2644333,2020-10-26 0:49:09,2020-10-26 0:30:00,2020-10-27 0:30:00,22.5,success,Weekend Day,,iOS
1714,3603,4533325,2018-12-10 4:31:05,2018-12-10 15:30:00,2018-12-11 3:30:00,30,failed,Commuter,,Mobile Web
2738,666,3399324,2019-07-15 16:32:50,2019-07-15 16:30:00,2019-07-16 16:30:00,20,success,Commuter,,iOS
657,3260,894758,2018-10-22 23:01:23,2018-10-22 23:30:00,2018-10-23 5:00:00,5,success,Weekday PM,,iOS
1681,5580,4103310,2020-03-14 16:03:08,2020-03-14 23:00:00,2020-03-16 23:00:00,18.5,refund,Airport,,iOS
2705,1350,2506286,2018-05-18 23:47:28,2018-05-19 0:00:00,2018-05-19 5:00:00,12,refund,Weekday PM,,iOS
129,915,6449930,2019-11-09 23:20:48,2019-11-09 23:00:00,2019-11-10 5:00:00,22,failed,Event,,Mobile Web
1153,3986,508874,2019-10-11 1:20:28,2019-10-12 19:30:00,2019-10-13 5:00:00,8,success,Weekend Day,,iOS
2177,2580,1790992,2020-02-07 18:34:59,2020-02-07 18:30:00,2020-02-08 6:30:00,4.5,success,Weekday PM,,Android
36,1160,1281660,2020-09-10 18:01:07,2020-09-13 10:30:00,2020-09-18 21:30:00,51.5,success,Airport,,Android
1060,2537,754642,2018-10-19 20:08:55,2018-10-19 20:00:00,2018-10-20 5:00:00,5,success,Weekday PM,,iOS
2084,3258,5057034,2019-10-29 13:07:51,2019-10-29 13:00:00,2019-10-29 23:00:00,7,success,Commuter,,iOS
98,3502,7181732,2020-07-11 18:18:20,2020-07-11 18:30:00,2020-07-11 22:30:00,10.5,success,Weekend Day,,iOS
1122,331,2355091,2018-11-12 14:14:41,2018-11-12 15:00:00,2018-11-13 3:00:00,14,success,Commuter,,iOS
2146,829,4036680,2018-09-04 15:48:16,2018-09-04 17:00:00,2018-09-05 0:00:00,17,success,Weekday PM,,iOS
3170,1151,7096412,2020-07-13 15:04:30,2020-07-13 16:00:00,2020-07-13 22:00:00,14.25,success,Commuter,,iOS
967,5460,2880989,2018-10-15 11:15:47,2018-10-20 10:30:00,2018-11-03 3:30:00,154,success,Airport,,Desktop Web
1991,1151,5496783,2020-07-29 17:42:07,2020-07-29 21:30:00,2020-07-30 4:00:00,10.5,success,Weekday PM,,Android
564,262,3151409,2018-08-31 16:45:38,2018-08-31 18:00:00,2018-09-01 0:00:00,20.5,success,Weekday PM,,iOS
1588,348,4453500,2018-11-24 21:25:12,2018-11-24 22:30:00,2018-11-25 6:30:00,9,success,Weekend Day,,iOS
2612,4954,6495965,2019-12-11 20:52:36,2019-12-11 21:00:00,2019-12-12 9:00:00,10,failed,Weekday PM,,iOS
223,387,3266843,2020-11-25 22:48:50,2020-11-25 22:30:00,2020-11-26 22:30:00,23.5,success,Weekday PM,,iOS
1247,1826,1171516,2020-12-31 12:13:47,2020-12-31 12:30:00,2021-01-01 0:30:00,16.5,success,Commuter,,Android
2271,4776,4078856,2019-04-22 22:15:31,2019-05-04 22:00:00,2019-05-05 5:00:00,10,success,Weekend Day,,Desktop Web
378,3162,1927382,2020-02-15 15:57:13,2020-02-18 9:30:00,2020-02-23 3:30:00,60.45,success,Airport,,Mobile Web
1402,202,6981133,2020-02-02 12:36:22,2020-02-02 14:00:00,2020-02-03 2:00:00,13.5,success,Weekend Day,,Desktop Web
2426,4048,2682237,2018-10-15 19:18:59,2018-10-15 21:00:00,2018-10-15 22:00:00,9,refund,Weekday PM,,iOS
5,1106,1827198,2020-07-14 4:05:48,2020-07-15 12:00:00,2020-07-16 0:30:00,10.49,success,Commuter,,iOS
1029,839,634408,2020-01-22 23:51:57,2020-01-23 0:00:00,2020-01-23 8:00:00,17.5,success,Weekday PM,,iOS
2053,4157,5894673,2019-08-06 18:40:02,2019-08-07 15:00:00,2019-08-07 23:20:00,55,refund,Event,261399,Mobile Web
67,73,1455185,2019-12-12 13:47:54,2019-12-12 14:30:00,2019-12-13 14:30:00,35,success,Commuter,,iOS
1091,197,2763590,2020-02-22 15:29:04,2020-02-22 17:00:00,2020-02-23 17:00:00,22.5,success,Weekend Day,,iOS
2115,1663,1991157,2019-08-11 17:54:44,2019-08-11 18:30:00,2019-08-12 4:30:00,17,success,Weekend Day,,iOS
998,2005,4657953,2019-02-17 17:22:27,2019-02-17 17:30:00,2019-02-18 6:00:00,11,success,Weekend Day,,iOS
2022,1663,6065169,2019-09-01 21:51:43,2019-09-01 22:30:00,2019-09-02 3:30:00,10,success,Weekend Day,,Android
781,267,3579275,2018-07-28 17:59:25,2018-07-30 22:00:00,2018-07-31 4:00:00,40,success,Event,,iOS
1805,252,5983047,2020-01-10 15:19:22,2020-01-10 15:30:00,2020-01-11 3:30:00,17,success,Commuter,,iOS
2829,1612,1777215,2019-06-27 11:41:08,2019-06-27 12:30:00,2019-06-28 0:30:00,29,success,Commuter,,Android
688,1663,6607582,2020-01-11 12:03:14,2020-01-11 20:30:00,2020-01-12 0:30:00,12,success,Weekend Day,,iOS
1712,6176,409201,2019-05-10 16:15:46,2019-05-10 16:00:00,2019-05-14 16:00:00,36,success,Airport,,iOS
2736,3637,2245261,2019-05-18 13:19:17,2019-05-18 14:00:00,2019-05-18 20:00:00,12,success,Weekend Day,,iOS
316,4098,2458338,2020-03-12 13:55:16,2020-03-15 11:00:00,2020-03-15 23:00:00,6.5,refund,Weekend Day,,iOS
1340,826,2474641,2018-03-30 1:41:02,2018-03-30 19:00:00,2018-03-31 3:00:00,17,success,Weekday PM,,Android
2364,524,6823072,2019-12-31 15:02:06,2019-12-31 16:30:00,2020-01-01 16:30:00,31,success,Commuter,,iOS
874,3506,5609652,2019-06-26 14:47:46,2019-06-28 11:00:00,2019-07-03 6:00:00,80,failed,Airport,,iOS
1898,839,3260376,2019-06-10 9:58:33,2019-06-10 10:00:00,2019-06-10 23:00:00,16,success,Commuter,,iOS
2922,2036,3090169,2018-03-09 22:10:35,2018-03-09 22:00:00,2018-03-10 10:00:00,7,success,Event,186908,iOS
843,1986,1512297,2019-11-02 14:44:15,2019-11-02 15:00:00,2019-11-02 19:00:00,16,success,Weekend Day,,Android
1867,117,3995769,2018-08-27 21:23:07,2018-08-28 12:00:00,2018-08-29 0:00:00,11,success,Commuter,,Desktop Web
2891,5184,1109385,2019-08-21 23:14:32,2019-08-21 23:00:00,2019-08-22 13:30:00,13,success,Weekday PM,,iOS
595,5266,390209,2018-03-14 12:56:38,2018-03-14 13:00:00,2018-03-15 1:00:00,16,success,Commuter,,Android
1619,1612,2474641,2020-03-19 13:17:24,2020-03-19 14:00:00,2020-03-20 2:00:00,29.5,success,Commuter,,Android
2643,1106,1827198,2019-12-05 13:08:38,2019-12-05 13:00:00,2019-12-06 1:00:00,14,success,Commuter,,iOS
936,5070,918657,2019-07-05 19:29:56,2019-07-05 19:00:00,2019-07-06 1:00:00,14,success,Weekday PM,,Android
1960,3170,507753,2018-03-13 18:38:44,2018-03-14 23:00:00,2018-03-15 5:00:00,13,success,Weekday PM,,iOS
905,1464,3171878,2018-05-10 1:57:29,2018-05-10 1:30:00,2018-05-11 1:30:00,18,success,Weekday PM,,iOS
1929,829,522958,2019-11-19 13:09:06,2019-11-20 22:00:00,2019-11-21 8:00:00,10,success,Weekday PM,,iOS
750,348,570159,2020-02-07 18:35:03,2020-02-08 11:00:00,2020-02-08 23:00:00,12.5,success,Weekend Day,,Android
1774,423,5311467,2020-03-06 20:03:17,2020-03-06 20:00:00,2020-03-07 20:00:00,29.5,success,Weekday PM,,Mobile Web
2798,4988,254819,2018-10-15 1:23:41,2018-10-16 23:00:00,2018-10-17 5:00:00,12,success,Weekday PM,,iOS
1934,73,2292083,2019-01-13 16:21:20,2019-01-13 17:00:00,2019-01-14 5:00:00,17,success,Weekend Day,,iOS
2958,235,4998480,2019-04-14 15:32:49,2019-04-14 16:00:00,2019-04-15 16:00:00,25,refund,Event,249213,iOS
879,701,2474641,2020-11-11 12:48:50,2020-11-11 13:30:00,2020-11-12 0:30:00,12.5,success,Commuter,,Android
1903,743,5101866,2019-04-03 15:20:20,2019-04-09 22:00:00,2019-04-10 10:00:00,7.5,success,Event,256229,Android
2927,3265,1430481,2019-03-10 0:25:43,2019-03-10 0:30:00,2019-03-11 0:30:00,25,success,Weekend Day,,iOS
662,1663,6686562,2020-01-25 23:24:15,2020-01-26 0:00:00,2020-01-26 4:00:00,12.5,success,Weekend Day,,Mobile Web
1686,1874,49528,2018-08-22 12:56:23,2018-08-22 13:00:00,2018-08-23 1:00:00,14,success,Commuter,,iOS
2710,5603,2929745,2020-02-25 18:53:55,2020-02-26 13:00:00,2020-02-27 1:00:00,8.5,success,Commuter,,iOS
972,202,1309851,2018-04-17 19:17:54,2018-04-17 22:00:00,2018-04-18 8:00:00,10,success,Weekday PM,,iOS
1996,1160,7744320,2020-12-26 22:43:44,2020-12-29 14:30:00,2021-01-10 3:00:00,144.5,failed,Airport,,Mobile Web
600,117,5795556,2019-07-23 15:18:34,2019-07-23 22:30:00,2019-07-24 4:30:00,18,failed,Event,298940,Android
1624,624,7256107,2020-06-11 1:37:42,2020-06-11 1:00:00,2020-06-11 22:00:00,18.5,success,Weekday PM,,iOS
2648,3346,489588,2019-07-16 7:25:00,2019-07-16 14:00:00,2019-07-17 2:00:00,18,success,Commuter,,Desktop Web
507,703,1001286,2019-07-16 19:51:28,2019-07-27 14:00:00,2019-07-28 2:00:00,8,success,Weekend Day,,iOS
1531,262,5549849,2020-02-05 17:12:09,2020-02-08 20:00:00,2020-02-09 20:00:00,27.5,success,Weekend Day,,iOS
2555,1893,7218962,2020-07-20 22:08:04,2020-07-20 22:30:00,2020-07-21 4:30:00,10.5,success,Weekday PM,,iOS
352,4701,5634268,2019-06-29 18:38:45,2019-06-29 19:30:00,2019-06-30 14:30:00,15.5,success,Weekend Day,,Mobile Web
1376,4954,5473995,2019-06-06 22:43:34,2019-06-06 22:30:00,2019-06-07 8:00:00,11,success,Weekday PM,,Mobile Web
2400,5086,3033004,2018-11-21 21:01:38,2018-11-21 21:00:00,2018-11-22 12:30:00,13,success,Weekday PM,,iOS
693,262,3574398,2019-11-29 22:36:45,2019-11-29 22:30:00,2019-11-30 22:30:00,25,success,Weekday PM,,iOS
1717,2792,3662524,2020-04-13 20:07:20,2020-04-13 20:00:00,2020-04-14 7:00:00,10.5,success,Weekday PM,,iOS
2741,1874,2474641,2019-10-04 4:41:58,2019-10-04 12:00:00,2019-10-05 0:00:00,13,success,Commuter,,Android
414,458,1977016,2019-07-13 1:55:31,2019-07-13 2:30:00,2019-07-13 14:30:00,12,success,Weekday PM,,iOS
1438,3258,5057034,2019-12-04 13:57:47,2019-12-04 14:00:00,2019-12-05 0:00:00,7,success,Commuter,,iOS
2462,5579,990342,2019-08-13 23:12:56,2019-08-13 23:00:00,2019-08-14 21:00:00,13,success,Weekday PM,,iOS
445,2463,7565264,2020-10-08 21:58:00,2020-10-08 22:30:00,2020-10-09 10:00:00,10.5,success,Weekday PM,,iOS
1469,536,540367,2020-03-07 23:29:22,2020-03-08 0:30:00,2020-03-08 3:30:00,9.5,success,Weekend Day,,iOS
2493,353,5836840,2019-08-13 23:27:00,2019-08-13 23:00:00,2019-08-14 13:30:00,10,success,Weekday PM,,iOS
631,1106,2659238,2020-11-01 13:33:26,2020-11-01 14:00:00,2020-11-02 0:00:00,10.5,success,Weekend Day,,iOS
1655,2556,664776,2020-02-02 22:12:40,2020-02-02 22:30:00,2020-02-03 6:00:00,12.5,success,Weekend Day,,iOS
2679,3925,3106145,2019-03-23 19:52:49,2019-03-24 14:00:00,2019-03-25 4:00:00,7,success,Airport,,iOS
569,4394,795741,2020-10-26 0:09:50,2020-10-26 0:00:00,2020-10-26 11:00:00,10.5,success,Weekend Day,,iOS
1593,262,883977,2020-02-12 3:53:08,2020-02-12 11:00:00,2020-02-13 11:00:00,27.5,success,Event,,Desktop Web
2617,6083,1515247,2018-08-14 13:52:26,2018-08-14 13:30:00,2018-08-14 21:30:00,18,success,Commuter,,iOS
786,353,668854,2019-08-18 0:02:03,2019-08-18 0:00:00,2019-08-18 4:30:00,15,success,Weekend Day,,iOS
